"Smiles","Class","Leverage","AD_Flag"
"C[NH+](C)Cc1ccc(CSCCNc2cc(NCCSCc3ccc(C[NH+](C)C)o3)c(cc2[N+](=O)[O-])[N+](=O)[O-])o1",0,0.0428252813434646,"Inside"
"C[NH+](C)Cc1ccc(CSCCCCCCCCCSCc2ccc(C[NH+](C)C)o2)o1",1,0.0311484618695556,"Inside"
"C[NH+](C)Cc1ccc(CSCc2ccc(c3ccc(CSCc4ccc(C[NH+](C)C)o4)cc3)cc2)o1",1,0.0455158046801301,"Inside"
"C[NH+](C)Cc1ccc(CSCCCCSCc2ccc(C[NH+](C)C)o2)o1",1,0.0311484618695556,"Inside"
"C[NH+](C)Cc1ccc(CSCCN/C=C(/NCCSCc2ccc(C[NH+](C)C)o2)\[N+](=O)[O-])o1",1,0.0392497842757782,"Inside"
"C[NH+](C)Cc1ccc(CSCCNc2ccc(F)cc2[N+](=O)[O-])o1",1,0.0519458293852725,"Inside"
"CC(=NNc1cc(NCCSCc2ccc(C[NH+](C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-])C",1,0.0811689409200055,"Inside"
"C[NH+](C)Cc1ccc(CSCCNc2cc(NN)c([N+](=O)[O-])cc2[N+](=O)[O-])o1",1,0.0754099943336475,"Inside"
"CNC(=O)Oc1cccc(C[NH+](C)CCCOc2ccc3ccc(=O)oc3c2)c1",0,0.0686048881942627,"Inside"
"CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@@]2(C)CCN[C@H]2N3C)cc1",0,0.0387776632806902,"Inside"
"C[NH+]1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12",1,0.0358614349985118,"Inside"
"CCC1=C[C@H]2Cc3[nH+]c4cc(C)cc(C)c4c(N)c3[C@@H](C1)C2",1,0.054983227469774,"Inside"
"CC1=C[C@@H]2Cc3[nH+]c4cccc(F)c4c(N)c3[C@H](C1)C2",1,0.0506956971744587,"Inside"
"CC1=C[C@H]2Cc3[nH+]c4cc(Cl)ccc4c(N)c3[C@@H](C1)C2",1,0.0468131854931049,"Inside"
"CC1=C[C@H]2Cc3[nH+]c4ccccc4c(N)c3[C@@H](C1)C2",1,0.0506956971744587,"Inside"
"CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCCC[NH+]2CCOCC2)c1",0,0.06310747810133,"Inside"
"CNC(=O)Oc1cccc(CN(C)CCCOc2ccccc2)c1",0,0.0465680322312829,"Inside"
"CNC(=O)Oc1ccc2c(c1)CN(CCCOc1ccc3c(=O)c4ccccc4oc3c1)CC2",1,0.0712052259880187,"Inside"
"CNC(=O)Oc1cccc(C[NH+](C)CCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1",1,0.0516878684900822,"Inside"
"CNC(=O)Oc1cccc(CN(C)CCCOc2ccc(C(=O)c3ccccc3)cc2)c1",1,0.0390281882121001,"Inside"
"CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@@]2(C)CCN(C)O[C@H]2N3C)cc1",0,0.0445710996685021,"Inside"
"CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)O[C@H]1N2C",0,0.0380996118483711,"Inside"
"CN1c2ccc(OC(=O)Nc3ccccc3)cc2[C@@]2(C)CC[N@@+](C)([O-])[C@H]12",1,0.055877579893249,"Inside"
"Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@@]1(C)CC[N@@+](C)([O-])[C@H]1N2C",1,0.055877579893249,"Inside"
"CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@@]1(C)CC[NH+](C)[C@H]1N2C",1,0.0358614349985118,"Inside"
"CC[NH+](CCCCCCOCCCCCCCCOCCCCCC[NH+](CC)Cc1ccccc1OC)Cc1ccccc1OC",1,0.0425644857448848,"Inside"
"CC[N@+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N@+](C)(CC)Cc1ccccc1[N+](=O)[O-])Cc1ccccc1[N+](=O)[O-]",1,0.049923795995756,"Inside"
